"Stop asking if I'm okay. I'm tired of lying.","Chuunibyou demo koi ga shitai!"
"I have a dream that my four little children will one day live in a nation where they will not be judged by the colour of their skin but by the content of their character.","Martin Luther King, Jr."
"We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.","Winston Churchill"
"The only thing we have to fear is fear itself.","Franklin D. Roosevelt"
"Love all, trust a few, do wrong to none.","William Shakespear"
"Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.","Lao Tzu"
"God is dead. God remains dead. And we have killed him. Yet his shadow still looms. How shall we comfort ourselves, the murderers of all murderers? What was holiest and mightiest of all that the world has yet owned has bled to death under our knives; who will wipe this blood off us? What water is there for us to clean ourselves?","Friedrich Nietzsche"
"Older men start wars, but younger men fight them.","Albert Einstein"
"Older men declare war. But it is the youth that must fight and die.","Herbert Hoover"
"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.","Albert Einstein"
"Insanity: doing the same thing over and over again and expecting different results.","Albert Einstein"
"If you can't explain it simply, you don't understand it well enough.","Albert Einstein"
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.","Socrates"
"The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.","Bertrand Russell"
"If you can make a woman laugh, you can make her do anything.","Marilyn Monroe"
"Don't cry because it's over, smile because it happened.","Dr. Seuss"
"Be yourself; everyone else is already taken.","Oscar Wilde"
"There is no greater agony than bearing an untold story inside you.","Maya Angelou"
"Everything you can image is real.","Pablo Picasso"
"Life isn't about finding yourself. Life is about creating yourself.","George Bernard Shaw"
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.","John Lennon"
"Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.","Ralph Waldo Emerson"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","Jimi Hendrix"
"But better to get hurt by the truth than comforted with a lie.","Khaled Hosseini"
"This life's hard, but it's harder if you're stupid.","George V. Higgins"
"There are only 10 types of people in the world. Those that understand binary and those that don't.",""
":thinking:",""
"Some men aren't looking for anything logical, like money. They can't be bought, bullied, reasoned, or negotiated with. Some men just want to watch the world burn.","Alfred (The Dark Knight)"
"George Bush doesn't care about black people.","Kanye West"
"Don't be a salad, be the best damn broccoli you could ever be.","Pewdiepie"
"Together we can change the world, just one random act of kindness at a time.","Ron Hall"
"The reason I talk to myself is because I'm the only one whose answers I accept.","George Carlin"
"Never memorize something that you can look up.","Albert Einstein"
"Time is a drug. Too much of it kills you.","Terry Pratchett"
"Jerking off next to my sister is like number 10 on the regret scale","Anonymous Discord User"
"P1: I almost got fired at work today. P2: What'd you do? P1: A customer asked what my favorite holiday is and I out of reflex said 9/11","Discord Conversation"
"stfu ur probanly a 13 yr old who faps to sarada hentai don't call me kiddo again I'm older than ur future","Anonymous Discord User"
"When I was a kid I wanted to know where pee came from so I looked at my dick when peeing and pissed into my mouth by accident","Anonymous Discord User"
"What the fuck did you just fucking say about me, you little bitch? I'll have you know I graduated top of my class in the Navy Seals, and I've been involved in numerous secret raids on Al-Quaeda, and I have over 300 confirmed kills. I am trained in gorilla warfare and I'm the top sniper in the entire US armed forces. You are nothing to me but just another target. I will wipe you the fuck out with precision the likes of which has never been seen before on this Earth, mark my fucking words. You think you can get away with saying that shit to me over the Internet? Think again, fucker. As we speak I am contacting my secret network of spies across the USA and your IP is being traced right now so you better prepare for the storm, maggot. The storm that wipes out the pathetic little thing you call your life. You're fucking dead, kid. I can be anywhere, anytime, and I can kill you in over seven hundred ways, and that's just with my bare hands. Not only am I extensively trained in unarmed combat, but I have access to the entire arsenal of the United States Marine Corps and I will use it to its full extent to wipe your miserable ass off the face of the continent, you little shit. If only you could have known what unholy retribution your little 'clever' comment was about to bring down upon you, maybe you would have held your fucking tongue. But you couldn't, you didn't, and now you're paying the price, you goddamn idiot. I will shit fury all over you and you will drown in it. You're fucking dead, kiddo.","Navy Seal"
"Do not take life too seriously. You will never get out of it alive.","Elbert Hubbard"
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.","Ellen DeGeneres"
"A woman is like a tea bag – you can't tell how strong she is until you put her in hot water.","Eleanor Roosevelt"
"Never go to a doctor whose office plants have died.","Erma Bombeck"
"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?","George Carlin"
"I was thinking about how people seem to read the Bible a whole lot more as they get older; then it dawned on me – they're cramming for their final exam.","George Carlin"
"It's a recession when your neighbor loses his job; it's a depression when you lose yours.","Harry S. Truman"
"People who think they know everything are a great annoyance to those of us who do.","Issac Asimov"
"Always forgive your enemies – nothing annoys them so much.","Oscar Wilde"
"Do not wait; the time will never be 'just right.' Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along.","George Herbert"
"Never stop fighting until you arrive at your destined place - that is, the unique you. Have an aim in life, continuously acquire knowledge, work hard, and have perseverance to realise the great life.","A. P. J. Abdul Kalam"
"For the past two weeks you have been reading about a bad break. Yet today I consider myself the luckiest man on the face of the earth.","Lou Gehrig"
"Each good deed and each bad deed don't outweigh another, rather they deserve their own reward.","Anonymous"
"No matter which one of my boats I'm talking about, I always refer to it as my 'second boat.' That way, everyone knows I've got two.","You Watanabe - On having two boats"
"One time I wrote a song called 'Idol Skirt' about idols wearing skirts, but when it came time to record it, I was too scared to read my own lyrics.","Anonymous"
"Often I'll see advertisements for porn games and they say, 'Try Not To Cum,' but then when you play the game, it seems like the object is to cum. So yes, I would call that bad game design.","Anonymous"
"To me, the difference between us is pretty obvious. She thinks the opposite of fire is water, and I think the opposite of fire is no fire.","Leah Kazuno - on being mistaken for Ruby"
"I haven't decided whether or not I will ever say the 'F-word,' but what I can tell you is this: If I do end up saying the F-word, I'm not going to do a very good job at it.","Ruby Kurosawa"
"When I board an aircraft, the first thing I do is ask the pilot if he can just land the plane at my house, since I have a big yard. The answer is always no, but that's not the point- now he knows I have a big yard.","Mari Ohara - On asserting dominance"
"We must all suffer one of two things. The pain of discipline, or the pain of regret",""
"Do your own research",""
"If I am the person that's around me then who am I when I am around no one?",""
"Nothing beats a ground pound.","Amelia Watson"
"It's not your fault, but it is your responsibility",""
"Ambition is a prison, not a walk in the park","Endless Jess"
"Creativity is contagious, so pass it on.",""
"If life were predictable it would cease to be life, and be without flavor","Eleanor Roosevelt"
"If you look at what you have in life, you'll always have more. If you look at what you don't have in life, you'll never have enough","Oprah Winfrey"
"Life is what happens when you're busy making other plans.","John Lennon"
"When you reach the end of your rope, tie a knot in it and hang on.","Franklin D. Roosevelt"
"Tell me and I forget. Teach me and I remember. Involve me and I learn","Benjamin Franklin"
"The best and most beautiful things in the world cannot be seen or even touched — they must be felt with the heart.","Helen Keller"
"It is during our darkest moments that we must focus to see the light.","Aristotle"
"In war there is no prize for the runner-up.","General Omar Bradley"
"The death of one man is a tragedy. The death of millions is a statistic.","Joseph Stalin"
"Death solves all problems - no man, no problem.","Joseph Stalin"
"In the Soviet army it takes more courage to retreat than advance.","Joseph Stalin"
"If you find yourself losing to the same people even after years of grinding, it can help to remember that they probably wasted even more of their life, squandering their precious youth in exchange for marginal improvements at a game which nobody is sure is even fun anymore.","@DeepLeffen"
"Variety is the spice of life.",""
"Whenever I make a 3-pointer, I point to the ceiling to remind myself that the ball only went in because I'm indoors where there are no eagles to swoop down and steal the ball out of the air. It keeps me humble.","Steph Curry"
"I keep a fruit sticker on the top of my head so that if a cannibal ever eats me, he'll have to peel the sticker off first, giving me time to escape.","Shaquille O'Neal"
"Look, there's no rule in soccer against biting your opponent. There's not even a rule against eating your opponent. The only rule in soccer is that you can't use your hands.","Luis Suarez"
"When I ask the audience 'Are you ready kids?' and then shout 'I can't hear you', that's a lie. I can actually hear them quite well. There's just this depraved rush I get from speaking out to millions of kids and lying straight to their faces. I'm not proud of it, but I can't help it either. I'm a sociopath.","Patchy the Pirate"
"the top 5 traits I look for in a woman are: smart, female, good sense of humor, strong, female, funny, great smile, cool, smart, no insect jokes, not an insect, pretty, funny, tends to her hatchlings, beautiful beak, not afraid to make me laugh, lives in a tree, funny","@DeepLeffen"
"They say the definition of insanity is repeating the same option over and over again and expecting different results. But hear me out - there's no way they'll expect me to do it again.",""
"Just inhaled a lethal dose of carbon monoxide to better understand what goes on inside the heads of my brain-dead opponents.","@DeepLeffen"
"thanks to fucking obamacare my lifespan is so long that i actually have to live with the consequences of my actions.",""
"'Therapy is a lot like video games,' my therapist explains to me, 'you can't expect results without putting in the work.' I can't help but shake my head in disappointment - this bitch has no idea about my natural talent.",""
"my doctor just diagnosed me with 'gaming elbow' which sounds a hell of a lot better than 'gaming asshole' which is what people keep calling me.","@DeepLeffen"
"My favorite thing about Smash Bros is the part where you have to give up your youth in exchange for frustration and anger.","@DeepLeffen"
"My father told me he was a magician. He said, 'close your eyes and count to ten.' I counted to ten, but by the time I opened my eyes he had disappeared out of my life forever. The only thing he left behind was a tuft of his hair and a note that said, 'Real magic is learning to let go.'",""
"recently learned that despite not believing in god, he definitely exists and has made it quite clear that he hates me",""
"The more you look to others for validation, the more you'll feel empty and disappointed. That's why the only person you need validation from is yourself. And let's face it, buddy, that's all you could have hoped for anyway.","@DeepLeffen"
"my little tyke just got diagnosed with the black lung. i tell him, 'don't blame yourself, pal. there's nothing you could have done to prevent this.' he nods in agreement while taking a long drag from his baby cigarette",""
"Sometimes when I worry about dying alone, it's nice to remember that I have a son, and that I'm going to take that fucker with me.",""
"It takes a tremendous amount of energy and skill to be this angry all the time, and I feel like I don't get praised enough for that.",""
"'Do I look fat in this?' I ask. 'Yes', the doctor replies, 'You look fat in everything, in much the same way that a dog looks like a dog in everything.'","@DeepLeffen"
"Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.","Martin Luther King Jr."
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring","Marilyn Monroe"
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.","Neil Gaiman"
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.","Elie Wiesel"
"You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...","Dr. Seuss"
"God created war so that Americans would learn geography.","Mark Twain"
"When bankers get together for dinner, they talk about art. When artists get together, they talk about money.","Oscar Wilde"
"My children didn't choose to be born, I chose to have children. They owe me nothing, I owe them everything",""
"I think the saddest people always try their hardest to make people happy because they know what it's like to feel absolutely worthless and they don't want anyone else to feel like that.","Robin Williams"
"I'm at that stage in life where I stay out of discussions. Even if you say 1+1=5, you're right - have fun.","Keanu Reeves"
"Take care of your thoughts when you are alone, and take care of your words when you are with people",""
"Even though you are competent, appear to be incompetent. Though effective, appear to be ineffective.","Sun Tzu"
"I tried so hard and got so far, but in the end it doesn't even matter",""
"Not even close baby.",""
"Good artists copy. Great artists steal.","Pablo Picasso"
